index,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,매수,매도
232,233,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,25.025,202306,28,"2,900",3,,,1994,태평로 438,-,직거래,-,-,-
233,234,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,44.2,202306,28,"10,500",7,,,2016,우정로10길 8,20230727,중개거래,제주 제주시,-,-
234,235,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,40.28,202306,27,"11,700",9,,,2004,연북로 41,-,직거래,-,-,-
235,236,제주특별자치도 제주시 노형동,710-2,710,2,에코에비뉴,35.9,202306,27,"15,700",10,,,2017,연북로 21,-,중개거래,제주 제주시,-,-
236,237,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202306,26,"16,858",17,,,2019,원노형남1길 11,-,직거래,-,-,-
237,238,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202306,26,"16,709",9,,,2019,원노형남1길 11,-,직거래,-,-,-
238,239,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,64.5957,202306,26,"26,300",6,,,2019,원노형남1길 11,-,직거래,-,-,-
239,240,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202306,26,"16,512",7,,,2019,원노형남1길 11,-,직거래,-,-,-
240,241,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202306,26,"16,512",8,,,2019,원노형남1길 11,-,직거래,-,-,-
241,242,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202306,26,"16,858",15,,,2019,원노형남1길 11,-,직거래,-,-,-
242,243,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",4,,,2021,서문로 4,-,직거래,-,-,-
243,244,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",6,,,2021,서문로 4,-,직거래,-,-,-
244,245,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",6,,,2021,서문로 4,-,직거래,-,-,-
245,246,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",6,,,2021,서문로 4,-,직거래,-,-,-
246,247,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",6,,,2021,서문로 4,-,직거래,-,-,-
247,248,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",6,,,2021,서문로 4,-,직거래,-,-,-
248,249,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",6,,,2021,서문로 4,-,직거래,-,-,-
249,250,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",6,,,2021,서문로 4,-,직거래,-,-,-
250,251,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",6,,,2021,서문로 4,-,직거래,-,-,-
251,252,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",5,,,2021,서문로 4,-,직거래,-,-,-
252,253,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",5,,,2021,서문로 4,-,직거래,-,-,-
253,254,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",4,,,2021,서문로 4,-,직거래,-,-,-
254,255,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",4,,,2021,서문로 4,-,직거래,-,-,-
255,256,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",4,,,2021,서문로 4,-,직거래,-,-,-
256,257,제주특별자치도 서귀포시 중문동,2330-9,2330,9,오션클라우드,24.06,202306,23,"12,500",4,,,2018,천제연로178번길 24,-,중개거래,제주 서귀포시,-,-
257,258,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",6,,,2021,서문로 4,-,직거래,-,-,-
258,259,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",4,,,2021,서문로 4,-,직거래,-,-,-
259,260,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",4,,,2021,서문로 4,-,직거래,-,-,-
260,261,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,19.5694,202306,23,"13,300",4,,,2021,서문로 4,-,직거래,-,-,-
261,262,제주특별자치도 서귀포시 대정읍 상모리,3841,3841,0,빌라드 그리움,36.69,202306,22,"9,700",5,,,2017, ,-,중개거래,제주 제주시,-,-
262,263,제주특별자치도 서귀포시 동홍동,393-3,393,3,지예타워 V,81.84,202306,20,"18,000",4,,,2015,태평로 483,-,직거래,-,-,-
263,264,제주특별자치도 제주시 연동,260-30,260,30,제주 연동 일성 트루엘,37.477,202306,19,"18,700",8,,,2019,삼무로1길 10-8,-,중개거래,제주 제주시,-,-
264,265,제주특별자치도 서귀포시 대정읍 보성리,2476-13,2476,13,제주 이노에듀타운,36.247,202306,17,"15,500",4,,,2016,글로벌에듀로 382,-,중개거래,제주 서귀포시,-,-
265,266,제주특별자치도 제주시 연동,306,306,0,제주 연동 중흥S-클래스,43.425,202306,16,"23,096",3,,,2020,신대로 160,20230628,중개거래,제주 제주시,-,-
266,267,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,46.2,202306,16,"9,400",8,,,1990,도령로 87,-,중개거래,제주 제주시,-,-
267,268,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,40.28,202306,15,"9,900",12,,,2004,연북로 41,-,중개거래,제주 제주시,-,-
268,269,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,44.0,202306,15,"5,800",7,,,1992,중정로 123,-,중개거래,제주 서귀포시,-,-
269,270,제주특별자치도 서귀포시 동홍동,509-3,509,3,리움 오피스텔,52.16,202306,15,"20,000",8,,,2020,동홍로 102,-,중개거래,제주 서귀포시,-,-
270,271,제주특별자치도 제주시 노형동,1293-3,1293,3,빌리브 노형,83.2069,202306,13,"39,800",13,,,2020,월랑로2길 34,-,중개거래,제주 제주시,-,-
271,272,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,36.0,202306,12,"3,500",4,,,1992,중정로 123,-,직거래,-,-,-
272,273,제주특별자치도 제주시 도두일동,2627-5,2627,5,(2627-5),39.1406,202306,12,"20,000",9,,,2017,도공로 9-10,-,직거래,-,-,-
273,274,제주특별자치도 제주시 외도일동,505-8,505,8,남건휴먼스2차,42.38,202306,11,"10,500",7,,,2015, ,-,중개거래,-,-,-
274,275,제주특별자치도 서귀포시 대포동,810,810,0,더바른오피스텔,61.959,202306,8,"22,000",3,,,2017, ,-,직거래,-,-,-
275,276,제주특별자치도 서귀포시 대포동,810,810,0,더바른오피스텔,61.959,202306,8,"22,000",3,,,2017, ,-,직거래,-,-,-
276,277,제주특별자치도 서귀포시 대포동,810-2,810,2,더바른오피스텔,61.959,202306,8,"22,000",4,,,2017,대포복개로 95,-,직거래,-,-,-
277,278,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,38.25,202306,8,"4,600",8,,,1994,태평로 438,-,직거래,-,-,-
278,279,제주특별자치도 제주시 일도이동,602-1,602,1,제주 신항 코아루 디펠리체,24.8945,202306,8,"13,000",7,,,2019,고마로 16,-,직거래,-,-,-
279,280,제주특별자치도 제주시 연동,294-111,294,111,서진팰리스,22.82,202306,8,"5,700",8,,,2003,노연로 130,-,중개거래,제주 제주시,-,-
280,281,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,202306,7,"4,800",3,,,1991,도령로 54,-,중개거래,제주 제주시,-,-
281,282,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,35.1,202306,2,"10,700",10,,,2014,건주로4길 6-4,-,중개거래,제주 제주시,-,-
282,283,제주특별자치도 제주시 외도일동,505-4,505,4,한탑주상복합,40.26,202306,1,"7,700",7,,,2008,우령2길 3-3,-,중개거래,제주 제주시,-,-
283,284,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,43.5,202305,31,"16,900",10,,,2011,연동8길 29,-,직거래,-,-,-
284,285,제주특별자치도 제주시 건입동,657-5,657,5,더클래식 1차,84.48,202305,31,"27,800",10,,,2017, ,-,중개거래,제주 제주시,-,-
285,286,제주특별자치도 제주시 연동,290-63,290,63,해피프라임,79.86,202305,30,"56,000",10,,,2022,삼무로9길 8,-,직거래,-,-,-
286,287,제주특별자치도 제주시 노형동,711-2,711,2,이레하이텔,36.94,202305,30,"9,400",12,,,2003,연북로 12,-,중개거래,제주 제주시,-,-
287,288,제주특별자치도 제주시 구좌읍 세화리,1429-1,1429,1,블루엘 세화 빌라,65.4908,202305,26,"15,000",2,,,2019,세화2길 19,-,중개거래,제주 제주시,-,-
288,289,제주특별자치도 제주시 도두일동,2627-5,2627,5,(2627-5),31.5294,202305,26,"15,000",7,,,2017,도공로 9-10,-,직거래,-,-,-
289,290,제주특별자치도 제주시 연동,306-12,306,12,진호 케스텔,30.73,202305,25,"4,600",3,,,2003,사장길 37,-,중개거래,제주 제주시,-,-
290,291,제주특별자치도 서귀포시 동홍동,386-1,386,1,동홍동코아루오션뷰오피스텔,84.14,202305,24,"24,439",8,,,2017,태평로 499,-,직거래,-,-,-
291,292,제주특별자치도 제주시 삼도이동,14-3,14,3,로이빌,74.44,202305,23,"22,900",3,,,2016, ,-,중개거래,제주 제주시,-,-
292,293,제주특별자치도 제주시 삼도일동,530-5,530,5,제동 해피죤 오피스텔,29.74,202305,23,"5,450",9,,,2004,서사로 94,-,중개거래,제주 제주시,-,-
293,294,제주특별자치도 서귀포시 대정읍 보성리,2476-10,2476,10,남영에듀클래스,24.89,202305,23,"10,800",3,,,2017, ,-,중개거래,제주 서귀포시,-,-
294,295,제주특별자치도 제주시 오라이동,1361,1361,0,세일파크빌,84.92,202305,20,"24,500",4,,,2015, ,-,중개거래,제주 제주시,-,-
295,296,제주특별자치도 제주시 연동,1374-2,1374,2,에코 블루,36.45,202305,20,"11,500",7,,,2015,연북로 98,-,중개거래,제주 제주시,-,-
296,297,제주특별자치도 서귀포시 동홍동,386-1,386,1,동홍동코아루오션뷰오피스텔,84.14,202305,18,"24,439",7,,,2017,태평로 499,-,직거래,-,-,-
297,298,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,202305,17,"6,000",3,,,1991,도령로 40,-,중개거래,제주 제주시,-,-
298,299,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202305,16,"25,810",6,,,2020,중앙로 164,-,직거래,-,-,-
299,300,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202305,16,"25,810",6,,,2020,중앙로 164,-,직거래,-,-,-
300,301,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0443,202305,16,"25,790",6,,,2020,중앙로 164,-,직거래,-,-,-
301,302,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,40.9913,202305,16,"27,850",6,,,2020,중앙로 164,-,직거래,-,-,-
302,303,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6213,202305,16,"25,420",6,,,2020,중앙로 164,-,직거래,-,-,-
303,304,제주특별자치도 서귀포시 서홍동,364,364,0,파크하임3차,71.0271,202305,11,"20,500",7,,,2017,홍중로27번길 4,-,직거래,-,-,-
304,305,제주특별자치도 제주시 연동,294-111,294,111,서진팰리스,31.92,202305,10,"7,500",5,,,2003,노연로 130,-,직거래,-,-,-
305,306,제주특별자치도 제주시 삼도이동,1173-2,1173,2,라온제나오피스텔삼도,72.32,202305,10,"29,335",5,,,2021,탑동로13길 39,-,직거래,-,-,-
306,307,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,25.025,202305,9,"3,500",10,,,1994,태평로 438,-,직거래,-,-,-
307,308,제주특별자치도 제주시 연동,290-63,290,63,해피프라임,79.86,202305,9,"53,000",8,,,2022,삼무로9길 8,-,직거래,-,-,-
308,309,제주특별자치도 서귀포시 대정읍 보성리,2476-13,2476,13,제주 이노에듀타운,25.742,202305,6,"9,500",3,,,2016,글로벌에듀로 382,-,중개거래,제주 서귀포시,-,-
309,310,제주특별자치도 서귀포시 중문동,1733-5,1733,5,카렌시아,80.8635,202305,4,"24,500",2,,,2021,중문상로82번길 16,-,직거래,-,-,-
310,311,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,40.81,202305,4,"4,600",7,,,1994,태평로 438,-,직거래,-,-,-
311,312,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,68.5424,202305,4,"55,000",9,,,2019,원노형남1길 11,-,직거래,-,-,-
312,313,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,202305,3,"6,500",3,,,1991,도령로 40,-,중개거래,제주 제주시,-,-
313,314,제주특별자치도 제주시 한림읍 한림리,1200-7,1200,7,해원오피스텔,67.0852,202305,3,"13,500",3,,,2018,한림남2길 6,-,중개거래,제주 제주시,-,-
314,315,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,33.6,202305,2,"5,200",3,,,1990,도령로 87,-,중개거래,제주 제주시,-,-
315,316,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,25.6433,202305,1,"17,610",6,,,2020,중앙로 164,-,직거래,-,-,-
316,317,제주특별자치도 제주시 도두일동,2627-5,2627,5,(2627-5),31.5294,202304,26,"13,000",4,,,2017,도공로 9-10,-,직거래,-,-,-
317,318,제주특별자치도 제주시 연동,276-9,276,9,신제주오피스텔,29.39,202304,26,"4,500",9,,,1991,신광로 103,-,직거래,-,-,-
318,319,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,33.6,202304,25,"7,000",12,,,1990,도령로 87,-,중개거래,제주 제주시,-,-
319,320,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,25.025,202304,24,"3,500",3,,,1994,태평로 438,-,직거래,-,-,-
320,321,제주특별자치도 서귀포시 대정읍 보성리,2476-10,2476,10,남영에듀클래스,24.89,202304,21,"10,500",2,,,2017, ,-,중개거래,제주 서귀포시,-,-
321,322,제주특별자치도 서귀포시 대정읍 보성리,2476-10,2476,10,남영에듀클래스,24.89,202304,21,"10,500",2,,,2017, ,20230609,중개거래,제주 서귀포시,-,-
322,323,제주특별자치도 제주시 일도이동,602-1,602,1,제주 신항 코아루 디펠리체,24.9745,202304,20,"9,700",9,,,2019,고마로 16,-,중개거래,제주 제주시,-,-
323,324,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202304,20,"5,000",10,,,2004,연북로 45,-,직거래,-,-,-
324,325,제주특별자치도 서귀포시 표선면 표선리,573,573,0,표선 에이스피아,27.4,202304,19,"5,180",3,,,2003,표선중앙로59번길 14,-,직거래,-,-,-
325,326,제주특별자치도 제주시 연동,253-7,253,7,굿윌카운티,167.332,202304,18,"26,000",2,,,2004,연동4길 6-12,-,직거래,-,-,-
326,327,제주특별자치도 제주시 삼도일동,561-3,561,3,에스디빌,62.75,202304,18,"26,000",10,,,2018,서광로 196,20231115,중개거래,제주 제주시,-,-
327,328,제주특별자치도 제주시 삼도일동,561-3,561,3,에스디빌,62.75,202304,18,"25,000",10,,,2018,서광로 196,-,중개거래,제주 제주시,-,-
328,329,제주특별자치도 제주시 연동,290-42,290,42,천마 에코피아 오피스텔,25.025,202304,15,"7,000",2,,,2017,삼무로11길 4,-,중개거래,제주 제주시,-,-
329,330,제주특별자치도 제주시 연동,251-69,251,69,에코티엘,31.63,202304,11,"14,050",9,,,2017,신광로4길 24,-,직거래,-,-,-
330,331,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202304,11,"32,000",7,,,2019,원노형남1길 11,-,중개거래,제주 제주시,-,-
331,332,제주특별자치도 제주시 연동,306-12,306,12,진호 케스텔,30.73,202304,11,"5,800",4,,,2003,사장길 37,-,중개거래,제주 제주시,-,-
332,333,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202304,10,"25,790",6,,,2020,중앙로 164,-,직거래,-,-,-
333,334,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,202304,7,"6,000",10,,,1990,노연로 62,-,직거래,-,-,-
334,335,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,202304,5,"7,000",7,,,1991,도령로 40,-,중개거래,제주 제주시,-,-
335,336,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,35.1,202304,5,"7,900",3,,,2014,건주로4길 6-4,-,중개거래,제주 제주시,-,-
336,337,제주특별자치도 서귀포시 표선면 표선리,1591-5,1591,5,세베스트아파트,84.95,202304,4,"28,100",5,,,2019,표선동서로193번길 37,-,직거래,-,-,-
337,338,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,18.66,202304,4,"3,500",10,,,2004,연북로 41,-,중개거래,제주 제주시,-,-
338,339,제주특별자치도 서귀포시 서귀동,494,494,0,오션팰리스,56.56,202304,4,"15,000",11,,,2012,중앙로 14,20230426,중개거래,제주 서귀포시,-,-
339,340,제주특별자치도 서귀포시 서귀동,494,494,0,오션팰리스,56.56,202304,4,"15,000",11,,,2012,중앙로 14,-,중개거래,제주 서귀포시,-,-
340,341,제주특별자치도 제주시 연동,290-42,290,42,천마 에코피아 오피스텔,45.415,202304,3,"23,056",4,,,2017,삼무로11길 4,-,직거래,-,-,-
341,342,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.3353,202304,3,"25,560",6,,,2020,중앙로 164,-,직거래,-,-,-
